id,State,County,ICU Beds,Total Population,Population Aged 60+,Percent of Population Aged 60+,Residents Aged 60+ Per Each ICU Bed
1253,Michigan,Dickinson,6,25694,7463,29,1244
1254,Michigan,Eaton,0,108586,26110,24,null
1255,Michigan,Emmet,58,32978,9255,28.1,160
1256,Michigan,Genesee,151,410881,93094,22.7,617
1257,Michigan,Gladwin,0,25324,8522,33.7,null
1258,Michigan,Gogebic,5,15577,5016,32.2,1003
1259,Michigan,Grand Traverse,20,91222,23009,25.2,1150
1260,Michigan,Gratiot,0,41319,9162,22.2,null
1261,Michigan,Hillsdale,4,45909,11598,25.3,2900
1262,Michigan,Houghton,5,36333,8122,22.4,1624
1263,Michigan,Huron,4,31750,10169,32,2542
1264,Michigan,Ingham,219,286185,51447,18,235
1265,Michigan,Ionia,2,64147,12876,20.1,6438
1266,Michigan,Iosco,4,25317,9417,37.2,2354
1267,Michigan,Iron,3,11291,4274,37.9,1425
1268,Michigan,Isabella,8,70572,11665,16.5,1458
1269,Michigan,Jackson,51,158989,36118,22.7,708
1270,Michigan,Kalamazoo,34,259830,51450,19.8,1513
1271,Michigan,Kalkaska,0,17358,4698,27.1,null
1272,Michigan,Kent,150,636376,115828,18.2,772
1273,Michigan,Keweenaw,0,2136,907,42.5,null
1274,Michigan,Lake,0,11669,4182,35.8,null
1275,Michigan,Lapeer,10,88205,20857,23.6,2086
1276,Michigan,Leelanau,0,21564,8279,38.4,null
1277,Michigan,Lenawee,0,98585,23897,24.2,null
1278,Michigan,Livingston,8,186946,41663,22.3,5208
1279,Michigan,Luce,0,6406,1804,28.2,null
1280,Michigan,Mackinac,0,10836,3817,35.2,null
1281,Michigan,Macomb,122,864019,192977,22.3,1582
1282,Michigan,Manistee,0,24432,8002,32.8,null
1283,Michigan,Marquette,30,67145,16470,24.5,549
1284,Michigan,Mason,6,28800,8675,30.1,1446
1285,Michigan,Mecosta,4,43181,10289,23.8,2572
1286,Michigan,Menominee,0,23389,7186,30.7,null
1287,Michigan,Midland,26,83489,19242,23,740
1288,Michigan,Missaukee,0,14982,4031,26.9,null
1289,Michigan,Monroe,0,149619,35206,23.5,null
1290,Michigan,Montcalm,12,62956,14301,22.7,1192
1291,Michigan,Montmorency,0,9290,3665,39.5,null
1292,Michigan,Muskegon,37,172707,37993,22,1027
1293,Michigan,Newaygo,9,47899,12202,25.5,1356
1294,Michigan,Oakland,409,1241860,273867,22.1,670
1295,Michigan,Oceana,0,26317,7218,27.4,null
1296,Michigan,Ogemaw,10,20979,6773,32.3,677
1297,Michigan,Ontonagon,0,6072,2710,44.6,null
1298,Michigan,Osceola,4,23221,6243,26.9,1561
1299,Michigan,Oscoda,0,8304,2898,34.9,null
1300,Michigan,Otsego,4,24247,6554,27,1639
1301,Michigan,Ottawa,22,280243,54457,19.4,2475
1302,Michigan,Presque Isle,0,12854,5142,40,null
1303,Michigan,Roscommon,0,23934,9877,41.3,null
1304,Michigan,Saginaw,133,193803,47390,24.5,356
1305,Michigan,St. Clair,23,159761,38914,24.4,1692
1306,Michigan,St. Joseph,8,60890,14461,23.7,1808
1307,Michigan,Sanilac,0,41535,11385,27.4,null
1308,Michigan,Schoolcraft,0,8114,2847,35.1,null
1309,Michigan,Shiawassee,7,68617,16363,23.8,2338
1310,Michigan,Tuscola,0,53569,14012,26.2,null
1311,Michigan,Van Buren,0,75190,18230,24.2,null
1312,Michigan,Washtenaw,92,361509,65781,18.2,715
1313,Michigan,Wayne,586,1763822,362535,20.6,619
1314,Michigan,Wexford,6,32915,8300,25.2,1383
1315,Minnesota,Aitkin,4,15841,6467,40.8,1617
1316,Minnesota,Anoka,35,344861,63313,18.4,1809
1317,Minnesota,Becker,8,33552,9157,27.3,1145
1318,Minnesota,Beltrami,10,45847,9482,20.7,948
1319,Minnesota,Benton,0,39360,7326,18.6,null
1320,Minnesota,Big Stone,0,5039,1693,33.6,null
1321,Minnesota,Blue Earth,29,65767,12070,18.4,416
1322,Minnesota,Brown,0,25243,6857,27.2,null
1323,Minnesota,Carlton,6,35408,8198,23.2,1366
1324,Minnesota,Carver,25,98799,15454,15.6,618
1325,Minnesota,Cass,0,28810,9475,32.9,null
1326,Minnesota,Chippewa,0,12040,3359,27.9,null
1327,Minnesota,Chisago,10,54297,10806,19.9,1081
1328,Minnesota,Clay,0,62040,10982,17.7,null
1329,Minnesota,Clearwater,0,8824,2327,26.4,null
1330,Minnesota,Cook,0,5270,1941,36.8,null
1331,Minnesota,Cottonwood,0,11437,3290,28.8,null
1332,Minnesota,Crow Wing,16,63505,17980,28.3,1124
1333,Minnesota,Dakota,12,414655,76445,18.4,6370
1334,Minnesota,Dodge,0,20485,4015,19.6,null
1335,Minnesota,Douglas,8,36891,10617,28.8,1327
1336,Minnesota,Faribault,4,13966,4173,29.9,1043
1337,Minnesota,Fillmore,0,20825,5688,27.3,null
1338,Minnesota,Freeborn,18,30619,8707,28.4,484
1339,Minnesota,Goodhue,4,46138,11621,25.2,2905
1340,Minnesota,Grant,0,5923,1742,29.4,null
1341,Minnesota,Hennepin,311,1224763,229263,18.7,737
1342,Minnesota,Houston,0,18709,5202,27.8,null
1343,Minnesota,Hubbard,0,20743,6829,32.9,null
1344,Minnesota,Isanti,0,38584,8001,20.7,null
1345,Minnesota,Itasca,9,45237,13673,30.2,1519
1346,Minnesota,Jackson,0,10104,2709,26.8,null
1347,Minnesota,Kanabec,4,15948,4382,27.5,1096
1348,Minnesota,Kandiyohi,8,42577,10445,24.5,1306
1349,Minnesota,Kittson,0,4384,1407,32.1,null
1350,Minnesota,Koochiching,0,12776,3913,30.6,null
1351,Minnesota,Lac qui Parle,0,6840,2313,33.8,null
1352,Minnesota,Lake,0,10578,3602,34.1,null
1353,Minnesota,Lake of the Woods,0,3841,1232,32.1,null
1354,Minnesota,Le Sueur,0,27810,6343,22.8,null
1355,Minnesota,Lincoln,0,5724,1776,31,null
1356,Minnesota,Lyon,0,25789,5263,20.4,null
1357,Minnesota,McLeod,6,35816,8587,24,1431
1358,Minnesota,Mahnomen,0,5500,1271,23.1,null
1359,Minnesota,Marshall,0,9397,2567,27.3,null
1360,Minnesota,Martin,0,20084,5976,29.8,null
1361,Minnesota,Meeker,0,23105,6003,26,null
1362,Minnesota,Mille Lacs,4,25635,6127,23.9,1532
1363,Minnesota,Morrison,6,32880,8184,24.9,1364
1364,Minnesota,Mower,0,39386,9579,24.3,null
1365,Minnesota,Murray,0,8394,2671,31.8,null
1366,Minnesota,Nicollet,0,33477,6976,20.8,null
1367,Minnesota,Nobles,0,21854,4637,21.2,null
1368,Minnesota,Norman,0,6589,1823,27.7,null
1369,Minnesota,Olmsted,218,151685,29861,19.7,137
1370,Minnesota,Otter Tail,5,57790,17615,30.5,3523
1371,Minnesota,Pennington,0,14197,3528,24.9,null
1372,Minnesota,Pine,0,29057,7541,26,null
1373,Minnesota,Pipestone,0,9229,2504,27.1,null
1374,Minnesota,Polk,5,31564,7554,23.9,1511
1375,Minnesota,Pope,0,10932,3343,30.6,null
1376,Minnesota,Ramsey,135,537893,102817,19.1,762
1377,Minnesota,Red Lake,0,4017,1029,25.6,null
1378,Minnesota,Redwood,0,15430,4318,28,null
1379,Minnesota,Renville,0,14798,4088,27.6,null
1380,Minnesota,Rice,4,65251,13206,20.2,3302
1381,Minnesota,Rock,0,9433,2496,26.5,null
1382,Minnesota,Roseau,0,15537,3493,22.5,null
1383,Minnesota,St. Louis,179,200294,50288,25.1,281
1384,Minnesota,Scott,0,141463,20208,14.3,null
1385,Minnesota,Sherburne,0,92024,13888,15.1,null
1386,Minnesota,Sibley,0,14888,3491,23.4,null
1387,Minnesota,Stearns,41,155300,30193,19.4,736
1388,Minnesota,Steele,0,36612,8393,22.9,null
1389,Minnesota,Stevens,0,9759,2143,22,null
1390,Minnesota,Swift,0,9448,2663,28.2,null
1391,Minnesota,Todd,3,24423,6859,28.1,2286
1392,Minnesota,Traverse,0,3357,1101,32.8,null
1393,Minnesota,Wabasha,0,21490,5929,27.6,null
1394,Minnesota,Wadena,2,13626,3789,27.8,1895
1395,Minnesota,Waseca,0,18898,4286,22.7,null
1396,Minnesota,Washington,31,250979,49212,19.6,1587
1397,Minnesota,Watonwan,0,10936,2839,26,null
1398,Minnesota,Wilkin,0,6398,1726,27,null
1399,Minnesota,Winona,8,50992,10914,21.4,1364
1400,Minnesota,Wright,3,131130,22152,16.9,7384
1401,Minnesota,Yellow Medicine,0,9930,2657,26.8,null
1402,Mississippi,Adams,15,31583,7493,23.7,500
1403,Mississippi,Alcorn,24,37242,8512,22.9,355
1404,Mississippi,Amite,0,12574,3755,29.9,null
1405,Mississippi,Attala,0,18731,4680,25,null
1406,Mississippi,Benton,0,8306,2049,24.7,null
1407,Mississippi,Bolivar,8,33121,6690,20.2,836
1408,Mississippi,Calhoun,0,14617,3727,25.5,null
1409,Mississippi,Carroll,0,10221,2872,28.1,null
1410,Mississippi,Chickasaw,0,17305,3982,23,null
1411,Mississippi,Choctaw,0,8360,2362,28.3,null
1412,Mississippi,Claiborne,0,9106,1890,20.8,null
1413,Mississippi,Clarke,0,16089,4038,25.1,null
1414,Mississippi,Clay,6,19990,4730,23.7,788
1415,Mississippi,Coahoma,10,24296,4799,19.8,480
1416,Mississippi,Copiah,0,28748,6493,22.6,null
1417,Mississippi,Covington,0,19172,4312,22.5,null
1418,Mississippi,DeSoto,44,173267,29708,17.1,675
1419,Mississippi,Forrest,48,75835,13870,18.3,289
1420,Mississippi,Franklin,0,7772,2064,26.6,null
1421,Mississippi,George,6,23545,4774,20.3,796
1422,Mississippi,Greene,0,13801,2497,18.1,null
1423,Mississippi,Grenada,5,21379,4746,22.2,949
1424,Mississippi,Hancock,6,46277,11941,25.8,1990
1425,Mississippi,Harrison,57,200491,38987,19.4,684
1426,Mississippi,Hinds,218,243249,44090,18.1,202
1427,Mississippi,Holmes,0,18267,3568,19.5,null
1428,Mississippi,Humphreys,0,8678,1849,21.3,null
1429,Mississippi,Issaquena,0,1296,285,22,null
1430,Mississippi,Itawamba,0,23439,5355,22.8,null
1431,Mississippi,Jackson,48,141314,28610,20.2,596
1432,Mississippi,Jasper,0,16547,4371,26.4,null
1433,Mississippi,Jefferson,0,7463,1641,22,null
1434,Mississippi,Jefferson Davis,0,11639,3162,27.2,null
1435,Mississippi,Jones,14,68328,14853,21.7,1061
1436,Mississippi,Kemper,0,10082,2367,23.5,null
1437,Mississippi,Lafayette,24,52744,8639,16.4,360
1438,Mississippi,Lamar,17,60517,10854,17.9,638
1439,Mississippi,Lauderdale,51,78221,17686,22.6,347
1440,Mississippi,Lawrence,0,12659,3005,23.7,null
1441,Mississippi,Leake,0,22936,4515,19.7,null
1442,Mississippi,Lee,42,84840,16183,19.1,385
1443,Mississippi,Leflore,9,30113,5674,18.8,630
1444,Mississippi,Lincoln,5,34542,7781,22.5,1556
1445,Mississippi,Lowndes,18,59558,12035,20.2,669
1446,Mississippi,Madison,7,102212,18766,18.4,2681
1447,Mississippi,Marion,6,25466,5805,22.8,968
1448,Mississippi,Marshall,0,35981,7858,21.8,null
1449,Mississippi,Monroe,9,35967,9309,25.9,1034
1450,Mississippi,Montgomery,0,10309,2723,26.4,null
1451,Mississippi,Neshoba,0,29437,5993,20.4,null
1452,Mississippi,Newton,0,21437,4496,21,null
1453,Mississippi,Noxubee,0,10942,2193,20,null
1454,Mississippi,Oktibbeha,6,49392,7290,14.8,1215
1455,Mississippi,Panola,0,34229,7047,20.6,null
1456,Mississippi,Pearl River,6,55049,13434,24.4,2239
1457,Mississippi,Perry,0,12047,2963,24.6,null
1458,Mississippi,Pike,28,39763,8664,21.8,309
1459,Mississippi,Pontotoc,0,31075,6065,19.5,null
1460,Mississippi,Prentiss,11,25389,6023,23.7,548
1461,Mississippi,Quitman,0,7537,1751,23.2,null
1462,Mississippi,Rankin,18,149645,29151,19.5,1620
1463,Mississippi,Scott,0,28399,5665,19.9,null
1464,Mississippi,Sharkey,0,4631,994,21.5,null
1465,Mississippi,Simpson,0,27215,6069,22.3,null
1466,Mississippi,Smith,0,16114,3931,24.4,null
1467,Mississippi,Stone,0,17981,3849,21.4,null
1468,Mississippi,Sunflower,0,26915,4684,17.4,null
1469,Mississippi,Tallahatchie,0,14552,2813,19.3,null
1470,Mississippi,Tate,0,28333,5924,20.9,null
1471,Mississippi,Tippah,0,21993,4899,22.3,null
1472,Mississippi,Tishomingo,0,19476,5209,26.7,null
1473,Mississippi,Tunica,0,10276,1747,17,null
1474,Mississippi,Union,8,28202,6249,22.2,781
1475,Mississippi,Walthall,0,14670,3582,24.4,null
1476,Mississippi,Warren,22,47510,10588,22.3,481
1477,Mississippi,Washington,22,48002,9825,20.5,447
1478,Mississippi,Wayne,6,20458,4447,21.7,741
1479,Mississippi,Webster,0,9868,2204,22.3,null
1480,Mississippi,Wilkinson,0,9084,2046,22.5,null
1481,Mississippi,Winston,0,18482,4963,26.9,null
1482,Mississippi,Yalobusha,0,12426,3373,27.1,null
1483,Mississippi,Yazoo,0,27496,4778,17.4,null
1484,Missouri,Adair,10,25437,4911,19.3,491
1485,Missouri,Andrew,0,17358,4296,24.7,null
1486,Missouri,Atchison,0,5335,1721,32.3,null
1487,Missouri,Audrain,0,25763,6046,23.5,null
1488,Missouri,Barry,0,35398,9615,27.2,null
1489,Missouri,Barton,4,11942,3000,25.1,750
1490,Missouri,Bates,0,16405,4245,25.9,null
1491,Missouri,Benton,0,18918,7360,38.9,null
1492,Missouri,Bollinger,0,12347,3295,26.7,null
1493,Missouri,Boone,110,174589,28350,16.2,258
1494,Missouri,Buchanan,21,89425,18624,20.8,887
1495,Missouri,Butler,14,42826,10394,24.3,742
1496,Missouri,Caldwell,0,9046,2392,26.4,null
1497,Missouri,Callaway,0,44793,9537,21.3,null
1498,Missouri,Camden,18,44855,15571,34.7,865
1499,Missouri,Cape Girardeau,32,78013,16826,21.6,526
1500,Missouri,Carroll,0,8909,2477,27.8,null
1501,Missouri,Carter,0,6255,1620,25.9,null
1502,Missouri,Cass,9,101888,22296,21.9,2477
1503,Missouri,Cedar,0,13862,3982,28.7,null
1504,Missouri,Chariton,0,7586,2288,30.2,null
1505,Missouri,Christian,0,83028,16810,20.2,null
1506,Missouri,Clark,0,6807,1916,28.1,null
1507,Missouri,Clay,172,236068,44493,18.8,259
1508,Missouri,Clinton,5,20495,4743,23.1,949
1509,Missouri,Cole,25,76749,16261,21.2,650
1510,Missouri,Cooper,0,17620,4083,23.2,null
1511,Missouri,Crawford,0,24387,5953,24.4,null
1512,Missouri,Dade,0,7581,2250,29.7,null
1513,Missouri,Dallas,0,16441,4324,26.3,null
1514,Missouri,Daviess,0,8300,2185,26.3,null
1515,Missouri,DeKalb,0,12564,2717,21.6,null
1516,Missouri,Dent,0,15566,4322,27.8,null
1517,Missouri,Douglas,0,13391,3895,29.1,null
1518,Missouri,Dunklin,0,30905,7240,23.4,null
1519,Missouri,Franklin,13,102413,22817,22.3,1755
1520,Missouri,Gasconade,0,14769,4445,30.1,null
1521,Missouri,Gentry,0,6688,1683,25.2,null
1522,Missouri,Greene,163,286759,60988,21.3,374
1523,Missouri,Grundy,0,10111,2793,27.6,null
1524,Missouri,Harrison,0,8615,2484,28.8,null
1525,Missouri,Henry,8,21834,5958,27.3,745
1526,Missouri,Hickory,0,9352,3794,40.6,null
1527,Missouri,Holt,0,4499,1389,30.9,null
1528,Missouri,Howard,0,10144,2395,23.6,null
1529,Missouri,Howell,12,40139,9866,24.6,822
1530,Missouri,Iron,0,10286,2880,28,null
1531,Missouri,Jackson,274,688554,136794,19.9,499
1532,Missouri,Jasper,88,118522,23997,20.2,273
1533,Missouri,Jefferson,67,222639,44346,19.9,662
1534,Missouri,Johnson,0,53941,8743,16.2,null
1535,Missouri,Knox,0,3976,1111,27.9,null
1536,Missouri,Laclede,4,35488,8182,23.1,2046
1537,Missouri,Lafayette,2,32655,8174,25,4087
1538,Missouri,Lawrence,0,38131,9049,23.7,null
1539,Missouri,Lewis,0,10078,2396,23.8,null
1540,Missouri,Lincoln,4,54800,9951,18.2,2488
1541,Missouri,Linn,0,12248,3264,26.6,null
1542,Missouri,Livingston,0,15025,3870,25.8,null
1543,Missouri,McDonald,0,22753,4923,21.6,null
1544,Missouri,Macon,0,15319,4479,29.2,null
1545,Missouri,Madison,0,12226,3126,25.6,null
1546,Missouri,Maries,0,8959,2377,26.5,null
1547,Missouri,Marion,8,28703,6636,23.1,830
1548,Missouri,Mercer,0,3669,1037,28.3,null
1549,Missouri,Miller,0,24947,6151,24.7,null
1550,Missouri,Mississippi,0,13916,3068,22,null
1551,Missouri,Moniteau,0,15904,3467,21.8,null
1552,Missouri,Monroe,0,8676,2514,29,null
1553,Missouri,Montgomery,0,11618,3177,27.3,null
1554,Missouri,Morgan,0,20097,6188,30.8,null
1555,Missouri,New Madrid,0,18030,4377,24.3,null
1556,Missouri,Newton,0,58237,13667,23.5,null
1557,Missouri,Nodaway,0,22744,4356,19.2,null
1558,Missouri,Oregon,0,10779,3347,31.1,null
1559,Missouri,Osage,0,13610,3017,22.2,null
1560,Missouri,Ozark,0,9328,3114,33.4,null
1561,Missouri,Pemiscot,7,17344,3691,21.3,527
1562,Missouri,Perry,0,19135,4591,24,null
1563,Missouri,Pettis,9,42309,9293,22,1033
1564,Missouri,Phelps,18,44873,9354,20.8,520
1565,Missouri,Pike,0,18517,4252,23,null
1566,Missouri,Platte,0,96899,18623,19.2,null
1567,Missouri,Polk,8,31347,7355,23.5,919
1568,Missouri,Pulaski,0,53132,6246,11.8,null
1569,Missouri,Putnam,0,4846,1486,30.7,null
1570,Missouri,Ralls,0,10208,2800,27.4,null
1571,Missouri,Randolph,8,24987,5586,22.4,698
1572,Missouri,Ray,0,22859,5551,24.3,null
1573,Missouri,Reynolds,0,6361,1916,30.1,null
1574,Missouri,Ripley,0,13807,3623,26.2,null
1575,Missouri,St. Charles,39,385115,74900,19.4,1921
1576,Missouri,St. Clair,0,9396,3278,34.9,null
1577,Missouri,Ste. Genevieve,0,17882,4593,25.7,null
1578,Missouri,St. Francois,10,66248,14643,22.1,1464
1579,Missouri,St. Louis,468,999539,235062,23.5,502
1580,Missouri,Saline,7,23010,5380,23.4,769
1581,Missouri,Schuyler,0,4450,1136,25.5,null
1582,Missouri,Scotland,0,4883,1143,23.4,null
1583,Missouri,Scott,12,38858,9126,23.5,761
1584,Missouri,Shannon,0,8273,2279,27.5,null
1585,Missouri,Shelby,0,6084,1705,28,null
1586,Missouri,Stoddard,4,29634,7527,25.4,1882
1587,Missouri,Stone,0,31529,12153,38.5,null
1588,Missouri,Sullivan,0,6382,1620,25.4,null
1589,Missouri,Taney,18,54308,14724,27.1,818
1590,Missouri,Texas,4,25714,6773,26.3,1693
1591,Missouri,Vernon,6,20665,5056,24.5,843
1592,Missouri,Warren,0,33554,8041,24,null
1593,Missouri,Washington,0,24968,5493,22,null
1594,Missouri,Wayne,0,13369,3895,29.1,null
1595,Missouri,Webster,0,37558,7556,20.1,null
1596,Missouri,Worth,0,2053,630,30.7,null
1597,Missouri,Wright,0,18304,4787,26.2,null
1598,Missouri,St. Louis City,207,314867,57543,18.3,278
1599,Montana,Beaverhead,0,9360,2739,29.3,null
1600,Montana,Big Horn,0,13290,2252,16.9,null
1601,Montana,Blaine,0,6646,1338,20.1,null
1602,Montana,Broadwater,0,5755,1828,31.8,null
1603,Montana,Carbon,0,10466,3544,33.9,null
1604,Montana,Carter,0,1320,457,34.6,null
1605,Montana,Cascade,20,81816,19330,23.6,967
1606,Montana,Chouteau,0,5812,1617,27.8,null
1607,Montana,Custer,4,11895,3032,25.5,758
1608,Montana,Daniels,0,1788,529,29.6,null
1609,Montana,Dawson,3,9324,2324,24.9,775
1610,Montana,Deer Lodge,0,9131,2878,31.5,null
1611,Montana,Fallon,0,2925,737,25.2,null
1612,Montana,Fergus,0,11327,3317,29.3,null
1613,Montana,Flathead,22,96147,24545,25.5,1116
1614,Montana,Gallatin,8,100733,17127,17,2141
1615,Montana,Garfield,0,1086,310,28.5,null
1616,Montana,Glacier,0,13677,2288,16.7,null
1617,Montana,Golden Valley,0,747,281,37.6,null
1618,Montana,Granite,0,3206,1229,38.3,null
1619,Montana,Hill,6,16468,3176,19.3,529
1620,Montana,Jefferson,0,11625,3437,29.6,null
1621,Montana,Judith Basin,0,1965,630,32.1,null
1622,Montana,Lake,0,29518,8372,28.4,null
1623,Montana,Lewis and Clark,8,66290,16327,24.6,2041
1624,Montana,Liberty,0,2245,724,32.2,null
1625,Montana,Lincoln,0,19249,7031,36.5,null
1626,Montana,McCone,0,1728,550,31.8,null
1627,Montana,Madison,0,7902,3066,38.8,null
1628,Montana,Meagher,0,2000,578,28.9,null
1629,Montana,Mineral,0,4194,1542,36.8,null
1630,Montana,Missoula,32,114231,22759,19.9,711
1631,Montana,Musselshell,0,4766,1594,33.4,null
1632,Montana,Park,4,16001,4577,28.6,1144
1633,Montana,Petroleum,0,453,141,31.1,null
1634,Montana,Phillips,0,4139,1155,27.9,null
1635,Montana,Pondera,0,6081,1684,27.7,null
1636,Montana,Powder River,0,1610,534,33.2,null
1637,Montana,Powell,0,6852,1842,26.9,null
1638,Montana,Prairie,0,1325,462,34.9,null
1639,Montana,Ravalli,5,41387,13513,32.7,2703
1640,Montana,Richland,0,11405,2372,20.8,null
1641,Montana,Roosevelt,0,11218,1796,16,null
1642,Montana,Rosebud,1,9292,1891,20.4,1891
1643,Montana,Sanders,0,11414,4282,37.5,null
1644,Montana,Sheridan,0,3568,1075,30.1,null
1645,Montana,Silver Bow,11,34514,8536,24.7,776
1646,Montana,Stillwater,0,9342,2685,28.7,null
1647,Montana,Sweet Grass,0,3646,1290,35.4,null
1648,Montana,Teton,0,6040,1756,29.1,null
1649,Montana,Toole,0,5031,1261,25.1,null
1650,Montana,Treasure,0,790,262,33.2,null
1651,Montana,Valley,0,7561,2163,28.6,null
1652,Montana,Wheatland,0,2108,537,25.5,null
1653,Montana,Wibaux,0,1121,380,33.9,null
1654,Montana,Yellowstone,41,156332,34804,22.3,849
1655,Nebraska,Adams,10,31564,7465,23.7,747
1656,Nebraska,Antelope,0,6406,1958,30.6,null
1657,Nebraska,Arthur,0,421,112,26.6,null
1658,Nebraska,Banner,0,728,184,25.3,null
1659,Nebraska,Blaine,0,502,164,32.7,null
1660,Nebraska,Boone,0,5357,1632,30.5,null
1661,Nebraska,Box Butte,0,11200,2881,25.7,null
1662,Nebraska,Boyd,0,2049,704,34.4,null
1663,Nebraska,Brown,0,3058,1042,34.1,null
1664,Nebraska,Buffalo,34,48834,9288,19,273
1665,Nebraska,Burt,0,6546,2059,31.5,null
1666,Nebraska,Butler,0,8105,2184,26.9,null
1667,Nebraska,Cass,0,25513,5904,23.1,null
1668,Nebraska,Cedar,0,8561,2423,28.3,null
1669,Nebraska,Chase,0,3803,1112,29.2,null
1670,Nebraska,Cherry,0,5792,1699,29.3,null
1671,Nebraska,Cheyenne,4,10012,2396,23.9,599
1672,Nebraska,Clay,0,6264,1617,25.8,null
1673,Nebraska,Colfax,0,10616,1928,18.2,null
1674,Nebraska,Cuming,0,9039,2467,27.3,null
1675,Nebraska,Custer,0,10836,3058,28.2,null
1676,Nebraska,Dakota,0,20529,3746,18.2,null
1677,Nebraska,Dawes,0,8972,2181,24.3,null
1678,Nebraska,Dawson,0,23925,4804,20.1,null
1679,Nebraska,Deuel,0,1901,600,31.6,null
1680,Nebraska,Dixon,0,5765,1552,26.9,null
1681,Nebraska,Dodge,0,36576,9091,24.9,null
1682,Nebraska,Douglas,187,549706,95539,17.4,511
1683,Nebraska,Dundy,0,2017,546,27.1,null
1684,Nebraska,Fillmore,0,5603,1687,30.1,null
1685,Nebraska,Franklin,0,3019,1067,35.3,null
1686,Nebraska,Frontier,0,2624,840,32,null
1687,Nebraska,Furnas,0,4814,1514,31.4,null
1688,Nebraska,Gage,3,21632,5923,27.4,1974
1689,Nebraska,Garden,0,1913,650,34,null
1690,Nebraska,Garfield,0,1958,734,37.5,null
1691,Nebraska,Gosper,0,2019,614,30.4,null
1692,Nebraska,Grant,0,682,213,31.2,null
1693,Nebraska,Greeley,0,2436,760,31.2,null
1694,Nebraska,Hall,16,61233,11885,19.4,743
1695,Nebraska,Hamilton,0,9149,2394,26.2,null
1696,Nebraska,Harlan,0,3469,1149,33.1,null
1697,Nebraska,Hayes,0,957,294,30.7,null
1698,Nebraska,Hitchcock,0,2860,867,30.3,null
1699,Nebraska,Holt,0,10293,2986,29,null
1700,Nebraska,Hooker,0,684,316,46.2,null
1701,Nebraska,Howard,0,6385,1788,28,null
1702,Nebraska,Jefferson,0,7276,2404,33,null
1703,Nebraska,Johnson,0,5200,1335,25.7,null
1704,Nebraska,Kearney,0,6547,1735,26.5,null
1705,Nebraska,Keith,0,8129,2712,33.4,null
1706,Nebraska,Keya Paha,0,720,230,31.9,null
1707,Nebraska,Kimball,0,3688,1160,31.5,null
1708,Nebraska,Knox,0,8496,2628,30.9,null
1709,Nebraska,Lancaster,108,306357,55100,18,510
1710,Nebraska,Lincoln,19,35569,8746,24.6,460
1711,Nebraska,Logan,0,919,229,24.9,null
1712,Nebraska,Loup,0,537,172,32,null
1713,Nebraska,McPherson,0,432,115,26.6,null
1714,Nebraska,Madison,24,35062,7213,20.6,301
1715,Nebraska,Merrick,0,7829,2144,27.4,null
1716,Nebraska,Morrill,0,4903,1322,27,null
1717,Nebraska,Nance,0,3569,1046,29.3,null
1718,Nebraska,Nemaha,0,7041,1894,26.9,null
1719,Nebraska,Nuckolls,0,4318,1511,35,null
1720,Nebraska,Otoe,0,15875,4084,25.7,null
1721,Nebraska,Pawnee,0,2704,885,32.7,null
1722,Nebraska,Perkins,0,2904,883,30.4,null
1723,Nebraska,Phelps,0,9163,2410,26.3,null
1724,Nebraska,Pierce,0,7175,1814,25.3,null
1725,Nebraska,Platte,5,32875,7783,23.7,1557
1726,Nebraska,Polk,0,5244,1551,29.6,null
1727,Nebraska,Red Willow,0,10870,2755,25.3,null
1728,Nebraska,Richardson,0,8045,2480,30.8,null
1729,Nebraska,Rock,0,1381,505,36.6,null
1730,Nebraska,Saline,0,14325,2883,20.1,null
1731,Nebraska,Sarpy,8,175188,26946,15.4,3368
1732,Nebraska,Saunders,0,20953,5028,24,null
1733,Nebraska,Scotts Bluff,22,36509,9022,24.7,410
1734,Nebraska,Seward,0,17045,3968,23.3,null
1735,Nebraska,Sheridan,0,5241,1703,32.5,null
1736,Nebraska,Sherman,0,3048,1003,32.9,null
1737,Nebraska,Sioux,0,1256,415,33,null
1738,Nebraska,Stanton,0,6020,1401,23.3,null
1739,Nebraska,Thayer,0,5133,1792,34.9,null
1740,Nebraska,Thomas,0,643,195,30.3,null
1741,Nebraska,Thurston,0,7055,1213,17.2,null
1742,Nebraska,Valley,0,4252,1353,31.8,null
1743,Nebraska,Washington,0,20414,4635,22.7,null
1744,Nebraska,Wayne,0,9409,1963,20.9,null
1745,Nebraska,Webster,0,3597,1110,30.9,null
1746,Nebraska,Wheeler,0,846,289,34.2,null
1747,Nebraska,York,0,13832,3577,25.9,null
1748,Nevada,Churchill,0,24022,5694,23.7,null
1749,Nevada,Clark,535,2112436,405618,19.2,758
1750,Nevada,Douglas,0,47632,16331,34.3,null
1751,Nevada,Elko,7,52377,8008,15.3,1144
1752,Nevada,Esmeralda,0,1102,386,35,null
1753,Nevada,Eureka,0,1728,452,26.2,null
1754,Nevada,Humboldt,3,17088,3163,18.5,1054
1755,Nevada,Lander,0,5887,1155,19.6,null
1756,Nevada,Lincoln,0,5203,1418,27.3,null
1757,Nevada,Lyon,0,52303,14565,27.8,null
1758,Nevada,Mineral,0,4471,1341,30,null
1759,Nevada,Nye,0,43296,15960,36.9,null
1760,Nevada,Pershing,0,6661,1468,22,null
